Prix,Type De Bien,Surface,Nombre De Pièces,Nombre De Chambres,Nombre De Salles De Bain,Etat De Location,Étage,Jardin,Terrasse,Garage,Ascenseur,Piscine,Concierge,Meublé,Salon Marocain,Salon européen,Climatisation,Sécurité,Cuisine équipée,Réfrigérateur,Four,TV,Micro-ondes,Animaux domestiques autorisés,Cheminée,Ville_agadir,Ville_bouskoura,Ville_casablanca,Ville_dar-bouazza,Ville_kénitra,Ville_marrakech,Ville_mohammedia,Ville_rabat,Ville_salé,Ville_tanger
4000.0,1,73.0,1.0,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2500.0,1,75.0,1.0,1.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4000.0,1,70.0,1.0,2.0,1.0,2.0,2,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4800.0,1,108.0,2.0,2.0,2.0,1.0,5,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4800.0,1,88.0,3.0,3.0,2.0,2.0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000.0,1,100.0,3.0,2.0,1.0,1.0,5,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6000.0,1,110.0,3.0,2.0,1.0,1.0,5,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4000.0,1,80.0,3.0,2.0,1.0,2.0,3,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2500.0,0,62.0,3.0,1.0,2.0,2.0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3000.0,1,58.0,1.0,2.0,2.0,2.0,2,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
800.0,1,130.0,3.0,2.0,2.0,1.0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
16000.0,1,120.0,7.0,2.0,3.0,1.0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2700.0,1,60.0,1.0,1.0,1.0,2.0,3,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3500.0,1,75.0,1.0,2.0,1.0,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4500.0,1,65.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4000.0,1,62.0,3.0,2.0,1.0,2.0,4,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4000.0,1,72.0,3.0,2.0,1.0,1.0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3500.0,1,70.0,3.0,2.0,1.0,2.0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
6500.0,1,80.0,3.0,2.0,1.0,2.0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
